_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
We will meet at noon.,我们将在中午见面。,我们中午见。,我们会在中午见面。,我们正午见。,,,,5,17
One apple fell from the tree.,一个苹果从树上掉下来了。,有一个苹果从树上掉了下来。,一只苹果从树上落下来。,,,,,5,18
I have a pen.,我有一支笔。,我有枝笔。,我有一根笔。,我有一支钢笔。,,,,5,19
This is my favorite song.,这是我最喜欢的歌曲。,这是我最爱的歌。,这是我最喜欢的一首歌。,这首歌是我的最爱。,,,,5,20
She comes from Singapore.,她来自新加坡。,她是新加坡人。,她从新加坡来。,她来自于新加坡。,,,,5,21
You can choose this or that.,你可以选择这个或那个。,你可以选这个，也可以选那个。,你可以选择这个或者那个。,这个和那个你都可以选。,你可以选这个或者那个,,,5,22
He had a good time.,他玩得很开心。,他过得很开心。,他玩得很愉快。,他玩得很尽兴。,,,,5,23
The book was written by her.,这本书是她写的。,这本书由她写成。,这本书是她写出来的。,这本书出自她之手。,,,,5,24
The day is hot.,天气很热。,今天很热。,天气很炎热。,这一天很热。,,,,5,25
He wrote a word on the paper.,他在纸上写了一个词。,他在纸上写下了一个词。,他把一个词写在纸上。,他在那张纸上写了一个字。,,,,5,26
"It is sunny, but cold.",天气晴朗，但很冷。,天气很好，但是很冷。,有太阳，不过很冷。,天气晴朗，可是很冷。,天气晴朗，但是很冷。,,,5,27
Some people like coffee.,有些人喜欢咖啡。,一些人喜欢咖啡。,有的人喜欢咖啡。,部分人喜欢咖啡。,,,,5,28
We will meet tomorrow.,我们明天见。,我们明天见面。,我们明天会见面。,明天我们见。,,,,5,29
She went out with her friends.,她和她的朋友们出去了。,她跟朋友出去了。,她和朋友们一起外出了。,她跟她的朋友们一起出门了。,她跟她的朋友一起出去了。,,,5,30
Other options are available.,还有其他选项可供选择。,还有其他选择。,还有别的选项。,也有其他选择。,,,,5,31
All the students are here.,所有的学生都在这里。,学生都在这里。,所有学生都到了。,全部学生都在。,,,,5,32
There is a cat on the roof.,屋顶上有一只猫。,房顶上有一只猫。,屋顶有只猫。,有一只猫在屋顶上。,,,,5,33
He was there when it happened.,他在事情发生的时候在那里。,事情发生时他在那里。,那件事发生的时候，他就在场。,事发时他在那儿。,事情发生时，他就在那里。,发生那件事的时候，他在场。,,5,34
She climbed up the ladder.,她爬上了梯子。,她爬上梯子。,她顺着梯子爬了上去。,她爬到了梯子上。,,,,5,35
You can use this tool.,您可以使用这个工具。,你可以用这个工具。,你能使用这个工具。,这个工具你可以使用。,,,,5,36
Your smile is beautiful.,你的微笑很美。,你的笑容很美。,你的笑容很好看。,你笑起来很美。,,,,5,37
He was thinking about the future,他在思考未来。,他在想未来的事情。,他过去常思考未来。,,,,,5,38
Each student has a book.,每个学生有一本书。,每个学生都有一本书。,每位学生都有一本书。,每一个学生都有书。,每一个学生都有一本书,,,5,39
She is kind.,她很善良。,她很友善。,她人很好。,她很仁慈。,,,,5,40
Which book do you want?,你想要哪本书？,你要哪本书？,你想要哪一本？,你要的是哪本书？,,,,5,41
What do you do?,你是做什么的？,你从事什么工作？,你做什么工作？,你是干什么的？,,,,5,42
Time flies quickly.,时光飞逝。,时间过得很快。,光阴似箭。,时间飞快地过去了。,,,,5,43
"If it rains, we will stay home.",如果下雨，我们就留在家里。,如果下雨，我们就待在家里。,要是下雨，我们就不出门。,下雨的话，我们就留在家。,,,,5,44
She will go to the market.,她会去市场。,她将去市场。,她要去市场。,她会去菜市场。,,,,5,45
This is the way to the park.,这是去公园的路。,这是通往公园的路。,这条路可以到公园。,去公园走这条路。,,,,5,46
She told me about her day.,她告诉我她的一天。,她跟我讲了她那天的事。,她告诉我她今天过得怎么样。,她向我说了她一天的经历。,,,,5,47
Many people attended the event.,许多人参加了这个活动。,很多人参加了这个活动。,许多人出席了这场活动。,不少人参加了这次活动。,,,,5,48
We will go then.,那我们就去吧。,到时候我们就去。,那时我们会去。,那我们到时就去。,,,,5,49
She gave them a gift.,她给了他们一份礼物。,她送了他们一份礼物。,她给他们送了一件礼物。,她把礼物给了他们。,她送了他们一件礼物。,她给他们一件礼物。,,5,50
He likes to write stories.,他喜欢写故事。,他喜欢写小说。,他喜欢创作故事。,他爱写故事。,,,,5,51
Would you like some tea?,你想要一些茶吗？,你要喝点茶吗？,你想喝茶吗？,要不要来点茶？,,,,5,52
"She was tired, so she took a nap.",她累了，所以她小睡了一会儿。,她累了，所以睡了一会儿。,她很累，所以她就去小睡了一下,她很累，于是小睡了一下。,她觉得累，所以去小睡了一下。,,,5,53
These apples are fresh.,这些苹果是新鲜的。,这些苹果很新鲜。,这些苹果挺新鲜的。,这几个苹果很新鲜。,,,,5,54
The movie was long and boring.,这部电影又长又无聊。,这部电影很长，也很无聊。,这电影又长又闷。,这部电影时间长，而且很无聊。,,,,5,55
I will make dinner tonight.,我今晚会做晚餐。,我今晚会做饭。,今晚我来做晚饭。,我今天晚上要准备晚餐。,,,,5,56
The thing you need is in the drawer.,你需要的东西在抽屉里。,你要的东西在抽屉里。,你需要的那样东西在抽屉里。,你需要的东西放在抽屉里。,,,,5,57
Can you see the stars?,你能看到星星吗？,你看得到星星吗？,你能看见星星吗？,你能看到那些星星吗？,,,,5,58
She gave him a gift.,她给了他一份礼物。,她送了他一份礼物。,她给他送了一件礼物。,她把礼物给了他。,她送了他一件礼物。,她给他一件礼物。,,5,59
He has a new car.,他有一辆新车。,他有部新车。,他买了辆新车。,他拥有一辆新车。,,,,5,60
I need more time.,我需要更多时间。,我需要多一点时间。,我还需要一些时间。,我需要更长的时间。,,,,5,61
It is a sunny day.,这是一个晴天。,今天是晴天。,今天天气晴朗。,今天阳光明媚。,,,,5,62
She could sing well.,她唱得很好。,她以前唱得很好。,她会唱得很好。,她能够唱得很好。,,,,5,63
The number is five.,数字是五。,这个数字是五。,号码是五。,数目是五。,,,,5,64
I heard a strange sound.,我听到一个奇怪的声音。,我听见了一个奇怪的声音。,我听到了一种奇怪的声音。,我听见怪声了。,我听到一个很奇怪的声音。,,,5,65
Most people like chocolate.,大多数人喜欢巧克力。,多数人喜欢巧克力。,大部分人喜欢巧克力。,绝大多数人都喜欢巧克力。,,,,5,66
The plane flew over the mountains.,飞机飞过了群山。,飞机飞越了群山。,飞机从山脉上空飞过。,飞机掠过群山上空。,,,,5,67
Water is essential for life.,水是生命必需的。,水对生命来说是必不可少的。,生命离不开水。,水是维持生命所必需的。,,,,5,68
She is taller than her brother.,她比她弟弟高。,她比她哥哥高。,她比她兄弟高。,她的个子比她哥哥高。,她比她的哥哥高。,她比她的弟弟高。,,5,69
I will call you later.,我稍后会打电话给你。,我等会儿打给你。,我待会儿给你打电话。,我之后会打电话给你。,我等一下打给你。,,,5,70
She was the first in line.,她是第一个排队的人。,她排在第一位。,她是队伍里的第一个。,她第一个排队。,,,,5,71
Who is coming to the party?,谁会来参加聚会？,谁要来参加派对？,谁会来聚会？,有谁会来参加这个派对？,,,,5,72
You may go now.,你可以现在走了。,你现在可以走了。,你可以走了。,现在你可以离开了。,,,,5,73
She walked down the street.,她走在街上。,她沿着街走。,她顺着街道走去。,她走过那条街。,,,,5,74
The left side is mine.,左边是我的。,左侧是我的。,左边那个是我的。,左手边的是我的。,,,,5,75
He has been very helpful.,他一直非常有帮助。,他一直很帮忙。,他一直帮了很多忙。,他一直很有帮助。,,,,5,76
I need it now.,我现在就需要它。,我现在需要它。,我现在就要。,我马上需要这个。,,,,5,77
Can you find my keys?,你能找到我的钥匙吗？,你能帮我找钥匙吗？,你能找到我的钥匙吗？,你可以找找我的钥匙吗？,,,,5,78
Is there any food left?,还有食物吗？,还有吃的吗？,还剩食物吗？,有没有剩下的食物？,,,,5,79
He bought a new car.,他买了一辆新车。,他买了部新车。,他新买了一辆车。,他购入了一辆新车。,,,,5,80
I will work on it tomorrow.,我将在明天处理这件事。,我明天来处理这个。,我明天再做这个。,这件事我明天来处理。,我明天来做这个。,我明天再做。,,5,81
This part is broken.,这一部分坏了。,这个部分坏了。,这部分坏掉了。,这个零件坏了。,这里坏了。,,,5,82
Can you get the door?,你能开门吗？,你能去开一下门吗？,你可以帮忙开门吗？,你能应一下门吗？,你能去看看门口是谁吗？,,,5,83
This is a nice place.,这是一个好地方。,这是个不错的地方。,这个地方很好。,这里挺好的。,这是个很棒的地方。,,,5,84
She made a cake.,她做了一个蛋糕。,她做了一块蛋糕。,她烤了一个蛋糕。,她亲手做了蛋糕。,她做了蛋糕。,,,5,85
They live in the city.,他们住在这个城市里。,他们住在城里。,他们住在市区。,他们生活在这座城市里。,他们住在城市里。,,,5,86
She left after the party.,她在聚会后离开了。,聚会结束后她离开了。,她参加完聚会后就走了。,她在派对之后离开了。,她聚会后走了。,,,5,87
He came back home.,他回到了家。,他回家了。,他回到家里了。,他回来了。,他回了家。,,,5,88
The baby is so little.,这个宝宝好小。,这个婴儿很小。,这个宝宝真小。,这孩子还很小。,这个小宝宝太小了。,,,5,89
The earth is round.,地球是圆的。,地球是圆形的。,地球呈圆形。,地球是球形的。,,,,5,90
It was a good year.,那是一个好年。,那是很好的一年。,那一年很不错。,那是个好年份。,那年过得很好。,,,5,91
He came to the meeting.,他来参加会议了。,他出席了会议。,他参加了这次会议。,他到会了。,他来开会了。,,,5,92
Show me your drawing.,给我看你的画。,让我看看你的画。,把你的画给我看。,给我看看你的图画。,让我看一下你的画。,,,5,93
Every child loves to play.,每个孩子都喜欢玩耍。,每个孩子都爱玩。,孩子们都喜欢玩。,每一个孩子都喜欢玩。,所有孩子都爱玩耍。,,,5,94
Please give me a pen.,请给我一支笔。,请给我一枝笔。,麻烦给我一支笔。,请递给我一支笔。,给我一支笔好吗？,,,5,95
Our team won the game.,我们队赢得了比赛。,我们队赢了比赛。,我们的队伍赢了。,我们队获胜了。,我们队取得了胜利。,,,5,96
The cat is under the table.,猫在桌子下面。,那只猫在桌下。,猫在桌子底下。,猫躲在桌子下面。,猫在桌底下。,,,5,97
This cake is very sweet.,这块蛋糕非常甜。,这个蛋糕很甜。,这蛋糕甜得很。,这块蛋糕特别甜。,这个蛋糕味道很甜。,,,5,98
He walked through the door.,他走过了那扇门。,他从那扇门走了过去。,他穿过了那道门。,他走进了门。,他走出了门。,,,5,99
I just arrived home.,我刚到家。,我刚刚到家。,我才到家。,我刚回到家。,我刚到家里。,,,5,100
The artist will form a sculpture.,艺术家将会雕塑一个雕像。,这位艺术家将塑造一座雕像。,艺术家会创作一件雕塑。,那位艺术家要雕刻一座雕像。,艺术家将制作一件雕塑作品。,艺术家会创作一件雕像。,,5,101
Write a sentence on the board.,在黑板上写一句话。,请在黑板上写一个句子。,把一句话写在黑板上。,在板上写一句。,请在板上写一个句子,在板上写一个句子,,5,102
It was a great day.,这是一个美好的一天。,那是美好的一天。,那天很棒。,那是很不错的一天。,那一天过得很好。,,,5,103
Can you help me find a job?,你能帮我找一份工作吗？,你可以帮我找工作吗？,你能帮我找个工作吗？,你能不能帮我找一份工作？,可以帮我找工作吗？,你能帮我找工作吗,,5,104
The prices are low today.,今天的价格很低。,今天价格很便宜。,今天物价比较低。,今天价格下降了。,今天的价钱很低。,,,5,105
Draw a straight line.,画一条直线。,请画一条直线。,画出一条直线。,划一条直线。,画一条笔直的线。,,,5,106
They differ in opinion.,他们在意见上存在分歧。,他们意见不同。,他们看法不一样。,他们有不同意见。,他们的观点不一致。,他们有不一样的意见,,5,107
Turn left at the corner.,在拐角处左转。,到拐角的时候向左转。,在转角处往左拐。,到街角左转。,在角落那里左拐。,,,5,108
The storm will cause damage.,暴风雨会造成损害。,暴风雨会带来破坏。,这场风暴会造成损失。,暴风雨会造成损坏。,风暴会造成伤害。,,,5,109
I have so much to do.,我有很多事要做。,我有好多事情要做。,我还有很多事没做。,我有太多事要处理。,我要做的事情很多。,,,5,110
What do you mean?,你是什么意思？,你这是什么意思？,你的意思是什么？,你是指什么？,你想说什么？,,,5,111
Finish your work before you leave.,在你离开之前完成你的工作。,离开前把工作做完。,你走之前要完成工作。,在走之前完成你的任务。,先做完工作再离开。,,,5,112
"Move the chair, please.",请移动椅子。,请把椅子移开。,请挪一下椅子。,麻烦移动一下椅子。,请把椅子搬一下。,,,5,113
The boy is running fast.,男孩跑得很快。,那个男孩跑得很快。,小男孩跑得飞快。,男孩正在快速奔跑。,那男孩跑得很快。,,,5,114
My grandmother is very old.,我的祖母非常老。,我的奶奶年纪很大。,我的外婆年纪很大。,我的祖母很年迈。,我奶奶很老了。,,,5,115
I have too many books.,我有太多书。,我的书太多了。,我有太多本书了。,我书太多了。,我拥有的书太多。,,,5,116
We have the same shoes.,我们有一样的鞋子,我们穿一样的鞋。,我们的鞋子一样。,我们有同样的鞋子。,,,,5,117
Please tell me the story.,请告诉我这个故事。,请给我讲这个故事。,请把这个故事讲给我听。,跟我说说这个故事吧。,请讲这个故事给我听。,,,5,118
Does he play soccer?,他踢足球吗？,他会踢足球吗？,他有踢足球吗？,他平时踢足球吗？,他是踢足球的吗？,,,5,119
He will set the table.,他会摆桌子。,他会摆餐具。,他要布置餐桌。,他会把餐桌摆好。,他将摆好桌子。,,,5,120
I want a new bike.,我想要一辆新的自行车。,我想要一辆新自行车。,我想买一辆新自行车。,我想要一台新脚踏车。,我想有辆新单车。,,,5,121
The air is fresh today.,今天空气清新。,今天的空气很新鲜。,今天空气很好。,今天空气很清爽。,今天空气特别清新。,,,5,122
She sings very well.,她唱得非常好。,她唱歌很好听。,她歌唱得很好。,她很会唱歌。,她唱得很棒。,,,5,123
They play soccer every day.,他们每天踢足球。,他们天天踢足球。,他们每天都踢足球。,他们每天都会踢足球。,他们每天打足球。,,,5,124
The puppy is small.,小狗很小。,这只小狗很小。,小狗个头很小。,这只幼犬很小。,小狗还很小。,,,5,125
The movie has a happy end.,这部电影有一个快乐的结局。,这部电影有个圆满的结局。,这部电影结局很幸福。,这部电影是个好结局。,这部电影有一个美好的结局。,,,5,126
Put the book on the shelf.,把书放在书架上。,请把书放到书架上。,把那本书放上书架。,将书放在架子上。,书放到书架上去。,,,5,127
I feel at home here.,我在这里感觉像在家一样。,我在这里感到很自在。,这里让我有家的感觉。,我在这儿觉得很舒服。,我觉得这里像家一样。,,,5,128
I like to read novels.,我喜欢读小说。,我喜欢看小说。,我爱读小说。,我喜欢阅读小说。,我很喜欢小说。,,,5,129
Please hold my hand.,请握住我的手。,请牵着我的手。,请拉着我的手。,握住我的手吧。,请抓住我的手。,,,5,130
The ship is at the port.,船在港口。,船停在港口。,那艘船在港口。,船在码头。,船停靠在港口。,,,5,131
The elephant is very large.,大象非常大。,那头大象很大。,大象体型很大。,那只大象非常庞大。,大象很巨大。,,,5,132
Can you spell your name?,你能拼出你的名字吗？,你可以拼一下你的名字吗？,你能把名字拼出来吗？,请问你会拼你的名字吗？,你能拼写你的名字吗？,,,5,133
To add some salt to the soup.,往汤里加一些盐。,在汤里加点盐。,给汤加一些盐。,把一些盐加进汤里。,加点盐到汤里。,,,5,134
Even the teacher was surprised.,连老师都感到惊讶。,连老师也很惊讶。,老师都觉得吃惊。,就连老师也感到意外。,连老师都吓了一跳。,,,5,135
The plane will land soon.,飞机很快就会降落。,飞机马上要降落了。,飞机快要着陆了。,飞机不久就会降落。,飞机即将落地。,,,5,136
You must finish your homework.,你必须完成你的作业。,你一定要做完作业。,你得把作业完成。,你必须把功课做完。,你要完成作业。,,,5,137
The box is too big.,这个箱子太大了。,这个盒子太大。,箱子过大了。,这个箱子大得过头了。,这箱子太大了。,,,5,138
The mountain is high.,这座山很高。,那座山很高。,这山很高。,这座山海拔很高。,山很高。,,,5,139
It was such a nice gesture.,真是个好举动。,这真是个善意的举动。,那真是很贴心的举动。,这举动真不错。,那是很好的表示。,,,5,140
The cat will follow you.,这只猫会跟着你。,那只猫会跟你走。,猫会跟在你后面。,这只猫会跟随你。,那猫会一直跟着你。,,,5,141
He will act in the play.,他将参与演出。,他会在剧中表演。,他将出演这出戏。,他会参加这场戏剧演出。,他要在剧里演戏。,,,5,142
Can I ask you something?,我可以问你一些事情吗？,我可以问你一件事吗？,我能问你个问题吗？,可以问你点事吗？,我能请教你一个问题吗？,,,5,143
The men are working.,这些男人在工作。,那些男人正在工作。,这些人在干活。,那些男的在工作。,这些男子正在劳动。,,,5,144
She will change her clothes.,她会换衣服。,她要换衣服。,她会换身衣服。,她准备换衣服。,她将更衣。,,,5,145
They went to the store.,他们去了商店。,他们到商店去了。,他们去店里了。,他们去了那家店。,他们去商店买东西了。,,,5,146
Turn on the light.,把灯打开。,开灯。,请开灯。,把灯开一下。,打开灯。,,,5,147
He is a kind person.,他是一个善良的人。,他是个好心人。,他人很善良。,他是个亲切的人。,他心地很好。,,,5,148
Please turn off the lights.,请把灯关掉。,请关灯。,麻烦把灯关上。,请把灯关了。,请熄灯。,,,5,149
I need some water.,我需要一些水。,我需要点水。,我想要一些水。,给我一点水好吗？,我需要喝点水。,,,5,150
The house is big.,房子很大。,这房子很大。,那栋房子很大。,这所房子很宽敞。,房屋面积很大。,,,5,151
The picture is beautiful.,这幅画很美。,这张图片很漂亮。,这幅图很好看。,这张照片很美。,这幅画很漂亮。,,,5,152
I will try my best.,我会尽全力。,我会尽力。,我会努力做到最好。,我会全力以赴。,我会尽我最大的努力。,,,5,153
Can you help us?,你能帮助我们吗？,你能帮我们吗？,你可以帮帮我们吗？,可以帮我们一下吗？,你能不能帮助我们？,,,5,154
Let's do it again.,让我们再做一次。,我们再做一次吧。,再来一次吧。,我们重新做一遍吧。,咱们再试一次。,,,5,155
The zoo has many animals.,动物园有很多动物。,动物园里有许多动物。,这个动物园有很多动物。,动物园中有大量动物。,动物园有不少动物。,,,5,156
Can you point to the map?,你能指向地图吗？,你能指一下地图吗？,你可以指给我看地图吗？,你能指着地图吗？,请你指一下地图好吗？,,,5,157
My mother is kind.,我的母亲很善良。,我妈妈很善良。,我的妈妈人很好。,我母亲很亲切。,我妈妈心地很好。,,,5,158
She lives near the park.,她住在公园附近。,她住在公园旁边。,她家离公园很近。,她住得离公园不远。,她住在靠近公园的地方。,,,5,159
They will build a house.,他们将建造一座房子。,他们要盖一栋房子。,他们会建一所房子。,他们准备盖房子。,他们将修建一座房屋。,,,5,160
I have a strong sense of self.,我有很强的自我意识。,我的自我意识很强。,我很有自我意识。,我有强烈的自我认知。,我对自我的认识很强。,,,5,161
The earth is definitely round.,地球绝对是圆的。,地球肯定是圆的。,地球确实是圆的。,地球毫无疑问是圆的。,地球当然是圆的。,,,5,162
He hurt his head.,他伤了他的头。,他弄伤了头。,他的头受伤了。,他伤到了头。,他把头弄伤了。,,,5,163
"Stand up, please.",请站起来。,请起立。,请站一下。,麻烦站起来。,站起来吧。,,,5,164
I own a car.,我有一辆车。,我拥有一辆车。,我自己有车。,我名下有一辆车。,我有辆汽车。,,,5,165
Turn to page ten.,翻到第十页。,请翻到第十页。,翻开第十页。,请打开到第十页。,翻到第10页。,,,5,166
You should go now.,你现在应该去。,你现在该走了。,你应该现在去。,你现在应该出发了。,你该去了。,,,5,167
She lives in a beautiful country.,她住在一个美丽的国家。,她住在一个漂亮的国家。,她生活在一个美丽的国家。,她住的国家很美。,她居住在一个美丽的国度。,,,5,168
They found the lost dog.,他们找到了那只丢失的狗。,他们找到了那只走失的狗。,他们找回了那只狗。,他们找到了那条迷路的狗。,那只丢了的狗被他们找到了。,,,5,169
Can you answer the question?,你能回答这个问题吗？,你可以回答这个问题吗？,你能答这个问题吗？,这个问题你会回答吗？,你能解答这个问题吗？,,,5,170
Plants grow in the garden.,植物在花园里生长。,花园里长着植物。,植物生长在花园里。,花园里的植物在生长。,花园中有植物生长。,,,5,171
She will study tonight.,她今晚会学习。,她今晚要学习。,她今天晚上会读书。,她今晚准备学习。,她今晚会念书。,,,5,172
I want to learn Spanish.,我想学习西班牙语。,我想学西班牙语。,我想要学习西语。,我想学西语。,我想开始学西班牙文。,,,5,173
The plant needs water.,这株植物需要水。,这棵植物需要浇水。,这盆植物需要水。,这个植物要水。,这株植物缺水。,,,5,174
Please cover the pot.,请盖上锅。,请把锅盖上。,请盖好锅。,麻烦把锅盖盖上。,请把锅子盖起来。,,,5,175
The food is delicious.,食物很美味。,这食物很好吃。,饭菜很美味。,这个菜很好吃。,食物味道很好。,,,5,176
The sun is shining.,太阳正在照耀。,太阳在发光。,阳光正在照耀。,太阳照着。,阳光明媚。,,,5,177
He is between jobs.,他目前正在找工作。,他现在没有工作。,他正处于换工作期间。,他目前待业。,他正在找下一份工作。,,,5,178
The state of the art.,艺术的现状。,最新技术水平。,当前最高水平。,最先进的技术。,现有技术水平。,,,5,179
Keep the door closed.,保持门关闭。,把门关着。,请保持门关上。,门要关着。,不要把门打开。,,,5,180
Look me in the eye.,看着我的眼睛。,看着我的眼睛说。,直视我的眼睛。,看着我。,看我的眼睛。,,,5,181
This is the last page.,这是最后一页。,这是最后的一页。,这一页是最后一页。,这是末页。,这就是最后一页。,,,5,182
I had a thought.,我有一个想法。,我想到了一件事。,我刚有个念头。,我有了一个主意。,我心里冒出一个想法。,,,5,183
The city is crowded.,城市很拥挤。,这座城市很拥挤。,城里人很多。,这个城市很挤。,市区很拥挤。,,,5,184
The car will cross the bridge.,汽车将驶过桥梁。,车会开过桥。,汽车将穿过桥。,那辆车会过桥。,车子将驶过那座桥。,,,5,185
The farm is large.,农场很大。,这个农场很大。,那个农场面积很大。,农场规模很大。,这座农场很大。,,,5,186
This is hard work.,这是一项艰苦的工作。,这工作很辛苦。,这是一件苦差事。,这项工作很困难。,这活儿不容易。,,,5,187
Let's start the meeting.,让我们开始会议。,我们开始开会吧。,会议开始吧。,咱们开始会议吧。,我们开始吧。,,,5,188
The story is interesting.,这个故事很有趣。,这个故事很有意思。,这故事挺有趣的。,这个故事很吸引人。,这个故事很精彩。,,,5,189
I saw a rainbow.,我看见了一道彩虹。,我看到了一道彩虹。,我看见彩虹了。,我看到彩虹了。,我望见了一道彩虹。,,,5,190
She lives far away.,她住得很远。,她住在很远的地方。,她家离这里很远。,她住得很远很远。,她住在远处。,,,5,191
The sea is calm.,大海很平静。,海面很平静。,海很安静。,大海风平浪静。,海上很平静。,,,5,192
He left the room.,他离开了房间。,他走出了房间。,他离开那个房间了。,他从房间里走了出来。,他走了出去。,,,5,193
She is late for the meeting.,她开会迟到了。,她参加会议迟到了。,她开会晚到了。,她会议迟到了。,她没能准时到会。,,,5,194
He can run fast.,他跑得很快。,他能跑得很快。,他很会跑。,他跑步很快。,他可以跑得很快。,,,5,195
Don't forget your keys.,不要忘记你的钥匙。,别忘了你的钥匙。,不要忘带钥匙。,记得带钥匙。,别把钥匙忘了。,,,5,196
She reads while eating.,她边吃边读。,她一边吃一边看书。,她吃饭的时候看书。,她边吃东西边阅读。,她一面吃一面读。,,,5,197
Press the button.,按下按钮。,按这个按钮。,请按下按钮。,把按钮按下去。,按一下按键。,,,5,198
"Close the door, please.",请关门。,请把门关上。,麻烦关一下门。,请把门关起来。,把门关上吧。,,,5,199
The night is quiet.,夜晚很安静。,夜里很安静。,这个夜晚很宁静。,夜色很安静。,晚上很静。,,,5,200
The movie is based on real events.,这部电影根据真实事件改编。,这部电影是根据真实事件改编的。,这部电影取材于真实事件。,这部电影基于真实事件。,这部影片改编自真实事件。,,,5,201
Life is beautiful.,生活是美丽的。,人生很美好。,生活很美。,生命是美丽的。,人生是美丽的。,,,5,202
A few people came.,来了一些人。,有几个人来了。,来了几个人。,有少数人来了。,几个人过来了。,,,5,203
The North Pole is cold.,北极很冷。,北极非常寒冷。,北极地区很冷。,北极天气很冷。,北极很寒冷。,,,5,204
Open the window.,打开窗户。,请打开窗户。,把窗户打开。,开窗。,请把窗户开一下。,,,5,205
It may seem difficult.,这可能看起来很困难。,这看起来可能很难。,它可能显得很困难。,这也许看上去很难。,这可能会让人觉得很难。,,,5,206
They work together.,他们一起工作。,他们共同工作。,他们合作。,他们在一起干活。,他们协同工作。,,,5,207
The next chapter is exciting.,下一章节令人兴奋。,下一章很精彩。,下一章节很刺激。,下一章令人期待。,下一个章节很有意思。,,,5,208
The wall is white.,墙是白色的。,这面墙是白的。,墙壁是白色的。,那堵墙是白色的。,墙很白。,,,5,209
The children are playing.,孩子们在玩耍。,孩子们正在玩。,小朋友们在玩。,孩子们正在玩游戏。,那些孩子在玩耍。,,,5,210
Let's begin the lesson.,让我们开始这节课。,我们开始上课吧。,这节课开始吧。,咱们开始学习吧。,我们开始今天的课吧。,,,5,211
I got a new job.,我找到了一份新工作。,我得到了一份新工作。,我有了一份新工作。,我换了新工作。,,,,5,212
He can walk now.,他现在可以走路了。,他现在能走了。,他现在会走路了。,他如今可以行走了。,他现在已经能走路了。,,,5,213
This is an example.,这是一个例子。,这是个例子。,这是一个示例。,这就是例子。,这是一个范例。,,,5,214
He is at ease now.,他现在很自在。,他现在很放松。,他现在安心了。,他现在不紧张了。,他现在很舒坦。,,,5,215
The paper is blank.,这张纸是空白的。,这张纸上什么都没有。,这张纸是白纸。,纸是空的。,这页纸是空白的。,,,5,216
The group is large.,这个团体很大。,这个小组人数很多。,这个群体很大。,这个团队规模很大。,这群人很多。,,,5,217
I always wake up early.,我总是很早醒来。,我总是早起。,我一直起得很早。,我每天都很早醒。,我习惯早起。,,,5,218
Those books are mine.,那些书是我的。,那些是我的书。,那几本书是我的。,那些书都归我。,那些书属于我。,,,5,219
Both options are good.,两个选项都很好。,这两个选择都不错。,两种选择都可以。,两个方案都很好。,两个都不错。,,,5,220
Can you mark the spot?,你能标记这个地方吗？,你可以把这个位置标出来吗？,你能标出这个地点吗？,你能在这里做个标记吗？,你可以标记一下这个点吗？,,,5,221
She visits often.,她经常来访。,她常常来看望。,她经常来。,她时常拜访。,她经常过来。,,,5,222
